1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 50 
191 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 240 51 
190 375 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 422 241 52 
189 374 551 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 596 423 242 53 
188 373 550 719 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 762 597 424 243 54 
187 372 549 718 879 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 920 763 598 425 244 55 
186 371 548 717 878 1031 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1070 921 764 599 426 245 56 
185 370 547 716 877 1030 1175 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1212 1071 922 765 600 427 246 57 
184 369 546 715 876 1029 1174 1311 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1346 1213 1072 923 766 601 428 247 58 
183 368 545 714 875 1028 1173 1310 1439 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1472 1347 1214 1073 924 767 602 429 248 59 
182 367 544 713 874 1027 1172 1309 1438 1559 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1590 1473 1348 1215 1074 925 768 603 430 249 60 
181 366 543 712 873 1026 1171 1308 1437 1558 1671 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1700 1591 1474 1349 1216 1075 926 769 604 431 250 61 
180 365 542 711 872 1025 1170 1307 1436 1557 1670 1775 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1802 1701 1592 1475 1350 1217 1076 927 770 605 432 251 62 
179 364 541 710 871 1024 1169 1306 1435 1556 1669 1774 1871 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1896 1803 1702 1593 1476 1351 1218 1077 928 771 606 433 252 63 
178 363 540 709 870 1023 1168 1305 1434 1555 1668 1773 1870 1959 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 1982 1897 1804 1703 1594 1477 1352 1219 1078 929 772 607 434 253 64 
177 362 539 708 869 1022 1167 1304 1433 1554 1667 1772 1869 1958 2039 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2060 1983 1898 1805 1704 1595 1478 1353 1220 1079 930 773 608 435 254 65 
176 361 538 707 868 1021 1166 1303 1432 1553 1666 1771 1868 1957 2038 2111 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2130 2061 1984 1899 1806 1705 1596 1479 1354 1221 1080 931 774 609 436 255 66 
175 360 537 706 867 1020 1165 1302 1431 1552 1665 1770 1867 1956 2037 2110 2175 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2192 2131 2062 1985 1900 1807 1706 1597 1480 1355 1222 1081 932 775 610 437 256 67 
174 359 536 705 866 1019 1164 1301 1430 1551 1664 1769 1866 1955 2036 2109 2174 2231 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2246 2193 2132 2063 1986 1901 1808 1707 1598 1481 1356 1223 1082 933 776 611 438 257 68 
173 358 535 704 865 1018 1163 1300 1429 1550 1663 1768 1865 1954 2035 2108 2173 2230 2279 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2292 2247 2194 2133 2064 1987 1902 1809 1708 1599 1482 1357 1224 1083 934 777 612 439 258 69 
172 357 534 703 864 1017 1162 1299 1428 1549 1662 1767 1864 1953 2034 2107 2172 2229 2278 2319 2352 2353 2354 2355 2356 2357 2358 2359 2330 2293 2248 2195 2134 2065 1988 1903 1810 1709 1600 1483 1358 1225 1084 935 778 613 440 259 70 
171 356 533 702 863 1016 1161 1298 1427 1548 1661 1766 1863 1952 2033 2106 2171 2228 2277 2318 2351 2376 2377 2378 2379 2380 2381 2360 2331 2294 2249 2196 2135 2066 1989 1904 1811 1710 1601 1484 1359 1226 1085 936 779 614 441 260 71 
170 355 532 701 862 1015 1160 1297 1426 1547 1660 1765 1862 1951 2032 2105 2170 2227 2276 2317 2350 2375 2392 2393 2394 2395 2382 2361 2332 2295 2250 2197 2136 2067 1990 1905 1812 1711 1602 1485 1360 1227 1086 937 780 615 442 261 72 
169 354 531 700 861 1014 1159 1296 1425 1546 1659 1764 1861 1950 2031 2104 2169 2226 2275 2316 2349 2374 2391 2400 2401 2396 2383 2362 2333 2296 2251 2198 2137 2068 1991 1906 1813 1712 1603 1486 1361 1228 1087 938 781 616 443 262 73 
168 353 530 699 860 1013 1158 1295 1424 1545 1658 1763 1860 1949 2030 2103 2168 2225 2274 2315 2348 2373 2390 2399 2398 2397 2384 2363 2334 2297 2252 2199 2138 2069 1992 1907 1814 1713 1604 1487 1362 1229 1088 939 782 617 444 263 74 
167 352 529 698 859 1012 1157 1294 1423 1544 1657 1762 1859 1948 2029 2102 2167 2224 2273 2314 2347 2372 2389 2388 2387 2386 2385 2364 2335 2298 2253 2200 2139 2070 1993 1908 1815 1714 1605 1488 1363 1230 1089 940 783 618 445 264 75 
166 351 528 697 858 1011 1156 1293 1422 1543 1656 1761 1858 1947 2028 2101 2166 2223 2272 2313 2346 2371 2370 2369 2368 2367 2366 2365 2336 2299 2254 2201 2140 2071 1994 1909 1816 1715 1606 1489 1364 1231 1090 941 784 619 446 265 76 
165 350 527 696 857 1010 1155 1292 1421 1542 1655 1760 1857 1946 2027 2100 2165 2222 2271 2312 2345 2344 2343 2342 2341 2340 2339 2338 2337 2300 2255 2202 2141 2072 1995 1910 1817 1716 1607 1490 1365 1232 1091 942 785 620 447 266 77 
164 349 526 695 856 1009 1154 1291 1420 1541 1654 1759 1856 1945 2026 2099 2164 2221 2270 2311 2310 2309 2308 2307 2306 2305 2304 2303 2302 2301 2256 2203 2142 2073 1996 1911 1818 1717 1608 1491 1366 1233 1092 943 786 621 448 267 78 
163 348 525 694 855 1008 1153 1290 1419 1540 1653 1758 1855 1944 2025 2098 2163 2220 2269 2268 2267 2266 2265 2264 2263 2262 2261 2260 2259 2258 2257 2204 2143 2074 1997 1912 1819 1718 1609 1492 1367 1234 1093 944 787 622 449 268 79 
162 347 524 693 854 1007 1152 1289 1418 1539 1652 1757 1854 1943 2024 2097 2162 2219 2218 2217 2216 2215 2214 2213 2212 2211 2210 2209 2208 2207 2206 2205 2144 2075 1998 1913 1820 1719 1610 1493 1368 1235 1094 945 788 623 450 269 80 
161 346 523 692 853 1006 1151 1288 1417 1538 1651 1756 1853 1942 2023 2096 2161 2160 2159 2158 2157 2156 2155 2154 2153 2152 2151 2150 2149 2148 2147 2146 2145 2076 1999 1914 1821 1720 1611 1494 1369 1236 1095 946 789 624 451 270 81 
160 345 522 691 852 1005 1150 1287 1416 1537 1650 1755 1852 1941 2022 2095 2094 2093 2092 2091 2090 2089 2088 2087 2086 2085 2084 2083 2082 2081 2080 2079 2078 2077 2000 1915 1822 1721 1612 1495 1370 1237 1096 947 790 625 452 271 82 
159 344 521 690 851 1004 1149 1286 1415 1536 1649 1754 1851 1940 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 1916 1823 1722 1613 1496 1371 1238 1097 948 791 626 453 272 83 
158 343 520 689 850 1003 1148 1285 1414 1535 1648 1753 1850 1939 1938 1937 1936 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1919 1918 1917 1824 1723 1614 1497 1372 1239 1098 949 792 627 454 273 84 
157 342 519 688 849 1002 1147 1284 1413 1534 1647 1752 1849 1848 1847 1846 1845 1844 1843 1842 1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1828 1827 1826 1825 1724 1615 1498 1373 1240 1099 950 793 628 455 274 85 
156 341 518 687 848 1001 1146 1283 1412 1533 1646 1751 1750 1749 1748 1747 1746 1745 1744 1743 1742 1741 1740 1739 1738 1737 1736 1735 1734 1733 1732 1731 1730 1729 1728 1727 1726 1725 1616 1499 1374 1241 1100 951 794 629 456 275 86 
155 340 517 686 847 1000 1145 1282 1411 1532 1645 1644 1643 1642 1641 1640 1639 1638 1637 1636 1635 1634 1633 1632 1631 1630 1629 1628 1627 1626 1625 1624 1623 1622 1621 1620 1619 1618 1617 1500 1375 1242 1101 952 795 630 457 276 87 
154 339 516 685 846 999 1144 1281 1410 1531 1530 1529 1528 1527 1526 1525 1524 1523 1522 1521 1520 1519 1518 1517 1516 1515 1514 1513 1512 1511 1510 1509 1508 1507 1506 1505 1504 1503 1502 1501 1376 1243 1102 953 796 631 458 277 88 
153 338 515 684 845 998 1143 1280 1409 1408 1407 1406 1405 1404 1403 1402 1401 1400 1399 1398 1397 1396 1395 1394 1393 1392 1391 1390 1389 1388 1387 1386 1385 1384 1383 1382 1381 1380 1379 1378 1377 1244 1103 954 797 632 459 278 89 
152 337 514 683 844 997 1142 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1264 1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1248 1247 1246 1245 1104 955 798 633 460 279 90 
151 336 513 682 843 996 1141 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 956 799 634 461 280 91 
150 335 512 681 842 995 994 993 992 991 990 989 988 987 986 985 984 983 982 981 980 979 978 977 976 975 974 973 972 971 970 969 968 967 966 965 964 963 962 961 960 959 958 957 800 635 462 281 92 
149 334 511 680 841 840 839 838 837 836 835 834 833 832 831 830 829 828 827 826 825 824 823 822 821 820 819 818 817 816 815 814 813 812 811 810 809 808 807 806 805 804 803 802 801 636 463 282 93 
148 333 510 679 678 677 676 675 674 673 672 671 670 669 668 667 666 665 664 663 662 661 660 659 658 657 656 655 654 653 652 651 650 649 648 647 646 645 644 643 642 641 640 639 638 637 464 283 94 
147 332 509 508 507 506 505 504 503 502 501 500 499 498 497 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479 478 477 476 475 474 473 472 471 470 469 468 467 466 465 284 95 
146 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 96 
145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 
